ticker,name,market,type
298540,더네이쳐홀딩스,KOSDAQ,stock
032860,더라미,KOSDAQ,stock
475560,더본코리아,KOSPI,stock
192080,더블유게임즈,KOSPI,stock
393890,더블유씨피,KOSDAQ,stock
299170,더블유에스아이,KOSDAQ,stock
012510,더존비즈온,KOSPI,stock
462860,더즌,KOSDAQ,stock
403850,더핑크퐁컴퍼니,KOSDAQ,stock
213420,덕산네오룩스,KOSDAQ,stock
317330,덕산테코피아,KOSDAQ,stock
077360,덕산하이메탈,KOSDAQ,stock
004830,덕성,KOSPI,stock
090410,덕신이피씨,KOSDAQ,stock
0001A0,덕양에너젠,KOSDAQ,stock
263600,덕우전자,KOSDAQ,stock
194480,데브시스터즈,KOSDAQ,stock
373160,데이원컴퍼니,KOSDAQ,stock
263800,데이타솔루션,KOSDAQ,stock
206560,덱스터,KOSDAQ,stock
261200,덴티스,KOSDAQ,stock
145720,덴티움,KOSPI,stock
484120,도우인시스,KOSDAQ,stock
067990,도이치모터스,KOSDAQ,stock
002150,도화엔지니어링,KOSPI,stock
006620,동구바이오제약,KOSDAQ,stock
100130,동국S&C,KOSDAQ,stock
005160,동국산업,KOSDAQ,stock
303810,동국생명과학,KOSDAQ,stock
460850,동국씨엠,KOSPI,stock
075970,동국알앤에스,KOSDAQ,stock
460860,동국제강,KOSPI,stock
086450,동국제약,KOSDAQ,stock
001230,동국홀딩스,KOSPI,stock
023450,동남합성,KOSPI,stock
004140,동방,KOSPI,stock
240550,동방메디컬,KOSDAQ,stock
099410,동방선기,KOSDAQ,stock
007590,동방아그로,KOSPI,stock
005960,동부건설,KOSPI,stock
026960,동서,KOSPI,stock
002210,동성제약,KOSPI,stock
102260,동성케미컬,KOSPI,stock
033500,동성화인텍,KOSDAQ,stock
025950,동신건설,KOSDAQ,stock
000640,동아쏘시오홀딩스,KOSPI,stock
170900,동아에스티,KOSPI,stock
088130,동아엘텍,KOSDAQ,stock
028100,동아지질,KOSPI,stock
001520,동양,KOSPI,stock
084670,동양고속,KOSPI,stock
082640,동양생명,KOSPI,stock
079960,동양이엔피,KOSDAQ,stock
228340,동양파일,KOSDAQ,stock
088910,동우팜투테이블,KOSDAQ,stock
094170,동운아나텍,KOSDAQ,stock
013120,동원개발,KOSDAQ,stock
018500,동원금속,KOSPI,stock
006040,동원산업,KOSPI,stock
014820,동원시스템즈,KOSPI,stock
111380,동인기연,KOSPI,stock
163560,동일고무벨트,KOSPI,stock
109860,동일금속,KOSDAQ,stock
032960,동일기연,KOSDAQ,stock
004890,동일산업,KOSPI,stock
005290,동진쎄미켐,KOSDAQ,stock
025900,동화기업,KOSDAQ,stock
000020,동화약품,KOSPI,stock
000150,두산,KOSPI,stock
000157,두산2우B,KOSPI,stock
454910,두산로보틱스,KOSPI,stock
241560,두산밥캣,KOSPI,stock
034020,두산에너빌리티,KOSPI,stock
000155,두산우,KOSPI,stock
131970,두산테스나,KOSDAQ,stock
336260,두산퓨얼셀,KOSPI,stock
33626K,두산퓨얼셀1우,KOSPI,stock
016740,두올,KOSPI,stock
176750,듀켐바이오,KOSDAQ,stock
203650,드림시큐리티,KOSDAQ,stock
223250,드림씨아이에스,KOSDAQ,stock
060570,드림어스컴퍼니,KOSDAQ,stock
192650,드림텍,KOSPI,stock
187870,디바이스,KOSDAQ,stock
024090,디씨엠,KOSPI,stock
003160,디아이,KOSPI,stock
092200,디아이씨,KOSPI,stock
110990,디아이티,KOSDAQ,stock
263690,디알젬,KOSDAQ,stock
214680,디알텍,KOSDAQ,stock
347850,디앤디파마텍,KOSDAQ,stock
377190,디앤디플랫폼리츠,KOSPI,stock
263720,디앤씨미디어,KOSDAQ,stock
376300,디어유,KOSDAQ,stock
104040,디에스엠,KOSDAQ,stock
109740,디에스케이,KOSDAQ,stock
196490,디에이테크놀로지,KOSDAQ,stock
066900,디에이피,KOSDAQ,stock
092070,디엔에프,KOSDAQ,stock
039840,디오,KOSDAQ,stock
013570,디와이,KOSPI,stock
024900,디와이덕양,KOSPI,stock
219550,디와이디,KOSDAQ,stock
210540,디와이파워,KOSPI,stock
104460,디와이피엔에프,KOSDAQ,stock
197140,디지캡,KOSDAQ,stock
068930,디지털대성,KOSDAQ,stock
033130,디지틀조선,KOSDAQ,stock
105740,디케이락,KOSDAQ,stock
263020,디케이앤디,KOSDAQ,stock
290550,디케이티,KOSDAQ,stock
066670,디티씨,KOSDAQ,stock
187220,디티앤씨,KOSDAQ,stock
383930,디티앤씨알오,KOSDAQ,stock
315640,딥노이드,KOSDAQ,stock
462510,라메디텍,KOSDAQ,stock
232680,라온로보틱스,KOSDAQ,stock
042510,라온시큐어,KOSDAQ,stock
418420,라온텍,KOSDAQ,stock
300120,라온피플,KOSDAQ,stock
171120,라이온켐텍,KOSDAQ,stock
388790,라이콤,KOSDAQ,stock
214260,라파스,KOSDAQ,stock
171010,램테크놀러지,KOSDAQ,stock
084650,랩지노믹스,KOSDAQ,stock
217500,러셀,KOSDAQ,stock
038390,레드캡투어,KOSDAQ,stock
294140,레몬,KOSDAQ,stock
443250,레뷰코퍼레이션,KOSDAQ,stock
228670,레이,KOSDAQ,stock
228850,레이언스,KOSDAQ,stock
412350,레이저쎌,KOSDAQ,stock
199550,레이저옵텍,KOSDAQ,stock
281740,레이크머티리얼즈,KOSDAQ,stock
277810,레인보우로보틱스,KOSDAQ,stock
215100,로보로보,KOSDAQ,stock
090360,로보스타,KOSDAQ,stock
108490,로보티즈,KOSDAQ,stock
900260,로스웰,KOSDAQ,stock
033290,로젠,KOSDAQ,stock
071280,로체시스템즈,KOSDAQ,stock
376900,로킷헬스케어,KOSDAQ,stock
032350,롯데관광개발,KOSPI,stock
089860,롯데렌탈,KOSPI,stock
330590,롯데리츠,KOSPI,stock
000400,롯데손해보험,KOSPI,stock
023530,롯데쇼핑,KOSPI,stock
020150,롯데에너지머티리얼즈,KOSPI,stock
280360,롯데웰푸드,KOSPI,stock
286940,롯데이노베이트,KOSPI,stock
004000,롯데정밀화학,KOSPI,stock
004990,롯데지주,KOSPI,stock
005300,롯데칠성,KOSPI,stock
005305,롯데칠성우,KOSPI,stock
011170,롯데케미칼,KOSPI,stock
071840,롯데하이마트,KOSPI,stock
328130,루닛,KOSDAQ,stock
038060,루멘스,KOSDAQ,stock
474170,루미르,KOSDAQ,stock
141080,리가켐바이오,KOSDAQ,stock
058470,리노공업,KOSDAQ,stock
012700,리드코프,KOSDAQ,stock
302550,리메드,KOSDAQ,stock
491000,리브스메드,KOSDAQ,stock
394420,리센스메디컬,KOSDAQ,stock
377450,리파인,KOSDAQ,stock
277070,린드먼아시아,KOSDAQ,stock
042500,링네트,KOSDAQ,stock
474650,링크솔루션,KOSDAQ,stock
219420,링크제니시스,KOSDAQ,stock
439090,마녀공장,KOSDAQ,stock
195500,마니커에프앤지,KOSDAQ,stock
377480,마음AI,KOSDAQ,stock
305090,마이크로디지탈,KOSDAQ,stock
098120,마이크로컨텍솔,KOSDAQ,stock
424980,마이크로투나노,KOSDAQ,stock
465780,마이티 26-09 특수채(AAA)액티브,KOSPI,stock
442260,마이티 다이나믹퀀트액티브,KOSPI,stock
038290,마크로젠,KOSDAQ,stock
477850,마키나락스,KOSDAQ,stock
001080,만호제강,KOSPI,stock
267980,매일유업,KOSDAQ,stock
005990,매일홀딩스,KOSDAQ,stock
093520,매커스,KOSDAQ,stock
088980,맥쿼리인프라,KOSPI,stock
094800,맵스리얼티,KOSPI,stock
100590,머큐리,KOSDAQ,stock
067280,멀티캠퍼스,KOSDAQ,stock
072870,메가스터디,KOSDAQ,stock
215200,메가스터디교육,KOSDAQ,stock
133750,메가엠디,KOSDAQ,stock
446540,메가터치,KOSDAQ,stock
235980,메드팩토,KOSDAQ,stock
041920,메디아나,KOSDAQ,stock
086900,메디톡스,KOSDAQ,stock
078160,메디포스트,KOSDAQ,stock
610061,메리츠 3X 레버리지 국채30년 ETN,KOSPI,stock
610078,메리츠 3X 레버리지 미국채30년 ETN,KOSPI,stock
610066,메리츠 KAP 통안채 3개월 ETN,KOSPI,stock
610064,메리츠 KAP 통안채 6개월 ETN,KOSPI,stock
610063,메리츠 KIS CD금리투자 ETN,KOSPI,stock
610012,메리츠 레버리지 금 선물 ETN(H),KOSPI,stock
610037,메리츠 미국채30년 ETN(H),KOSPI,stock
610089,메리츠 인버스 2X WTI원유 선물 ETN(H),KOSPI,stock
138040,메리츠금융지주,KOSPI,stock
408920,메쎄이상,KOSDAQ,stock
021880,메이슨캐피탈,KOSDAQ,stock
0088M0,메쥬,KOSDAQ,stock
140410,메지온,KOSDAQ,stock
241770,메카로,KOSDAQ,stock
059210,메타바이오메드,KOSDAQ,stock
058110,멕아이씨에스,KOSDAQ,stock
072770,멤레이비티,KOSDAQ,stock
009900,명신산업,KOSPI,stock
317450,명인제약,KOSPI,stock
012690,모나리자,KOSPI,stock
070960,모나용평,KOSPI,stock
434480,모니터랩,KOSDAQ,stock
080420,모다이노칩,KOSDAQ,stock
417970,모델솔루션,KOSDAQ,stock
080160,모두투어,KOSDAQ,stock
101330,모베이스,KOSDAQ,stock
012860,모베이스전자,KOSDAQ,stock
363260,모비데이즈,KOSDAQ,stock
250060,모비스,KOSDAQ,stock
288980,모아데이타,KOSDAQ,stock
033200,모아텍,KOSDAQ,stock
009680,모토닉,KOSPI,stock
118990,모트렉스,KOSDAQ,stock
463480,모티브링크,KOSDAQ,stock
006920,모헨즈,KOSDAQ,stock
009580,무림P&P,KOSPI,stock
009200,무림페이퍼,KOSPI,stock
033920,무학,KOSPI,stock
095500,미래나노텍,KOSDAQ,stock
254490,미래반도체,KOSDAQ,stock
025560,미래산업,KOSPI,stock
218150,미래생명자원,KOSDAQ,stock
520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,KOSPI,stock
520089,미래에셋 CAPE 실러 US Core Sector ETN,KOSPI,stock
520094,미래에셋 CD금리 플러스 ETN,KOSPI,stock
520066,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,KOSPI,stock
520087,미래에셋 레버리지 KRX 금현물 ETN,KOSPI,stock
520101,미래에셋 레버리지 SK하이닉스 단일종목ETN,KOSPI,stock
520098,미래에셋 레버리지 반도체 ETN,KOSPI,stock
520100,미래에셋 레버리지 삼성전자 단일종목 ETN,KOSPI,stock
520092,미래에셋 레버리지 은 선물 ETN B,KOSPI,stock
520056,미래에셋 레버리지 코스닥150 선물 ETN,KOSPI,stock
520054,미래에셋 레버리지 코스피200 선물 ETN,KOSPI,stock
520080,미래에셋 미국 테크&반도체 TOP3 ETN,KOSPI,stock
520037,미래에셋 코스피200 선물 ETN,KOSPI,stock
520086,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,KOSPI,stock
396690,미래에셋글로벌리츠,KOSPI,stock
100790,미래에셋벤처투자,KOSDAQ,stock
085620,미래에셋생명,KOSPI,stock
006800,미래에셋증권,KOSPI,stock
00680K,미래에셋증권2우B,KOSPI,stock
006805,미래에셋증권우,KOSPI,stock
049950,미래컴퍼니,KOSDAQ,stock
207760,미스터블루,KOSDAQ,stock
081660,미스토홀딩스,KOSPI,stock
002840,미원상사,KOSPI,stock
268280,미원에스씨,KOSPI,stock
107590,미원홀딩스,KOSPI,stock
134380,미원화학,KOSPI,stock
003650,미창석유,KOSPI,stock
059090,미코,KOSDAQ,stock
201490,미투온,KOSDAQ,stock
475460,미트박스,KOSDAQ,stock
452200,민테크,KOSDAQ,stock
206640,바디텍메드,KOSDAQ,stock
053030,바이넥스,KOSDAQ,stock
377740,바이오노트,KOSPI,stock
064550,바이오니아,KOSDAQ,stock
314930,바이오다인,KOSDAQ,stock
489460,바이오비쥬,KOSDAQ,stock
086820,바이오솔루션,KOSDAQ,stock
038460,바이오스마트,KOSDAQ,stock
251120,바이오에프디엔씨,KOSDAQ,stock
086040,바이오톡스텍,KOSDAQ,stock
099430,바이오플러스,KOSDAQ,stock
308080,바이젠셀,KOSDAQ,stock
043150,바텍,KOSDAQ,stock
323990,박셀바이오,KOSDAQ,stock
003610,방림,KOSPI,stock
046310,백금T&A,KOSDAQ,stock
035150,백산,KOSPI,stock
199480,뱅크웨어글로벌,KOSDAQ,stock
438700,버넥트,KOSDAQ,stock
066410,버킷스튜디오,KOSDAQ,stock
002410,범양건영,KOSPI,stock
382900,범한퓨얼셀,KOSDAQ,stock
206400,베노티앤알,KOSDAQ,stock
019010,베뉴지,KOSDAQ,stock
457600,벡트,KOSDAQ,stock
007210,벽산,KOSPI,stock
250000,보라티알,KOSDAQ,stock
002760,보락,KOSPI,stock
003850,보령,KOSPI,stock
310210,보로노이,KOSDAQ,stock
006910,보성파워텍,KOSDAQ,stock
0010F0,보원케미칼,KOSDAQ,stock
003000,부광약품,KOSPI,stock
001270,부국증권,KOSPI,stock
001275,부국증권우,KOSPI,stock
026940,부국철강,KOSPI,stock
014470,부방,KOSDAQ,stock
011390,부산산업,KOSPI,stock
008470,부스타,KOSDAQ,stock
338220,뷰노,KOSDAQ,stock
100120,뷰웍스,KOSDAQ,stock
406820,뷰티스킨,KOSDAQ,stock
099390,브레인즈컴퍼니,KOSDAQ,stock
064480,브리지텍,KOSDAQ,stock
089970,브이엠,KOSDAQ,stock
251630,브이원텍,KOSDAQ,stock
018290,브이티,KOSDAQ,stock
478560,블랙야크아이앤씨,KOSDAQ,stock
439580,블루엠텍,KOSDAQ,stock
033560,블루콤,KOSDAQ,stock
369370,블리츠웨이엔터테인먼트,KOSDAQ,stock
126340,비나텍,KOSDAQ,stock
121800,비덴트,KOSDAQ,stock
082800,비보존 제약,KOSDAQ,stock
318410,비비씨,KOSDAQ,stock
100220,비상교육,KOSPI,stock
146320,비씨엔씨,KOSDAQ,stock
200780,비씨월드제약,KOSDAQ,stock
413640,비아이매트릭스,KOSDAQ,stock
141000,비아트론,KOSDAQ,stock
090460,비에이치,KOSPI,stock
083650,비에이치아이,KOSDAQ,stock
065170,비엘팜텍,KOSDAQ,stock
086670,비엠티,KOSDAQ,stock
488900,비츠로넥스텍,KOSDAQ,stock
082920,비츠로셀,KOSDAQ,stock
042370,비츠로테크,KOSDAQ,stock
307870,비투엔,KOSDAQ,stock
032850,비트컴퓨터,KOSDAQ,stock
049470,비트플래닛,KOSDAQ,stock
093190,빅솔론,KOSDAQ,stock
065450,빅텍,KOSDAQ,stock
044480,빌리언스,KOSDAQ,stock
005180,빙그레,KOSPI,stock
069540,빛과전자,KOSDAQ,stock
072950,빛샘전자,KOSDAQ,stock
451250,삐아,KOSDAQ,stock
143240,사람인,KOSDAQ,stock
466410,사이냅소프트,KOSDAQ,stock
003960,사조대림,KOSPI,stock
008040,사조동아원,KOSPI,stock
007160,사조산업,KOSPI,stock
014710,사조씨푸드,KOSPI,stock
006090,사조오양,KOSPI,stock
452430,사피엔반도체,KOSDAQ,stock
419120,산돌,KOSDAQ,stock
062040,산일전기,KOSPI,stock
122350,삼기,KOSDAQ,stock
419050,삼기에너지솔루션즈,KOSDAQ,stock
014970,삼륭물산,KOSDAQ,stock
005610,삼립,KOSPI,stock
018310,삼목에스폼,KOSDAQ,stock
012210,삼미금속,KOSDAQ,stock
053700,삼보모터스,KOSDAQ,stock
023600,삼보판지,KOSDAQ,stock
001470,삼부토건,KOSPI,stock
530067,삼성 KRX 금현물 ETN,KOSPI,stock
530113,삼성 레버리지 S&P500 선물 ETN,KOSPI,stock
530031,삼성 레버리지 WTI원유 선물 ETN,KOSPI,stock
530055,삼성 레버리지 금 선물 ETN(H),KOSPI,stock
530115,삼성 레버리지 나스닥 100 TR ETN,KOSPI,stock
530061,삼성 레버리지 은 선물 ETN(H),KOSPI,stock
530124,삼성 레버리지 일본니케이225선물 ETN(H),KOSPI,stock
530145,삼성 레버리지 천연가스 선물 ETN D,KOSPI,stock
530104,삼성 레버리지 코스피200 선물 ETN,KOSPI,stock
530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,stock
530036,삼성 인버스 2X WTI원유 선물 ETN,KOSPI,stock
530136,삼성 인버스 2X 천연가스 선물 ETN D,KOSPI,stock
530107,삼성 인버스 2X 코스닥150 선물 ETN,KOSPI,stock
530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,KOSPI,stock
530126,삼성 코리아 밸류업 TR ETN,KOSPI,stock
028050,삼성E&A,KOSPI,stock
448730,삼성FN리츠,KOSPI,stock
006400,삼성SDI,KOSPI,stock
006405,삼성SDI우,KOSPI,stock
006660,삼성공조,KOSPI,stock
028260,삼성물산,KOSPI,stock
02826K,삼성물산우B,KOSPI,stock
207940,삼성바이오로직스,KOSPI,stock
032830,삼성생명,KOSPI,stock
018260,삼성에스디에스,KOSPI,stock
0126Z0,삼성에피스홀딩스,KOSPI,stock
009150,삼성전기,KOSPI,stock
009155,삼성전기우,KOSPI,stock
005930,삼성전자,KOSPI,stock
005935,삼성전자우,KOSPI,stock
001360,삼성제약,KOSPI,stock
010140,삼성중공업,KOSPI,stock
016360,삼성증권,KOSPI,stock
068290,삼성출판사,KOSPI,stock
029780,삼성카드,KOSPI,stock
000810,삼성화재,KOSPI,stock
000815,삼성화재우,KOSPI,stock
006110,삼아알미늄,KOSPI,stock
009300,삼아제약,KOSDAQ,stock
0120G0,삼양바이오팜,KOSPI,stock
145990,삼양사,KOSPI,stock
003230,삼양식품,KOSPI,stock
482630,삼양엔씨켐,KOSDAQ,stock
484590,삼양컴텍,KOSDAQ,stock
036670,삼양케이씨아이,KOSDAQ,stock
272550,삼양패키징,KOSPI,stock
000070,삼양홀딩스,KOSPI,stock
003720,삼영,KOSPI,stock
002810,삼영무역,KOSPI,stock
054540,삼영엠텍,KOSDAQ,stock
005680,삼영전자,KOSPI,stock
023000,삼원강재,KOSPI,stock
004380,삼익THK,KOSPI,stock
002450,삼익악기,KOSPI,stock
014950,삼익제약,KOSDAQ,stock
002290,삼일기업공사,KOSDAQ,stock
004440,삼일씨엔에스,KOSPI,stock
000520,삼일제약,KOSPI,stock
009770,삼정펄프,KOSPI,stock
037460,삼지전자,KOSDAQ,stock
0013V0,삼진식품,KOSDAQ,stock
005500,삼진제약,KOSPI,stock
000250,삼천당제약,KOSDAQ,stock
004690,삼천리,KOSPI,stock
024950,삼천리자전거,KOSDAQ,stock
038500,삼표시멘트,KOSDAQ,stock
437730,삼현,KOSDAQ,stock
017480,삼현철강,KOSDAQ,stock
010960,삼호개발,KOSPI,stock
046390,삼화네트웍스,KOSDAQ,stock
004450,삼화왕관,KOSPI,stock
009470,삼화전기,KOSPI,stock
011230,삼화전자,KOSPI,stock
001820,삼화콘덴서,KOSPI,stock
038540,상상인,KOSDAQ,stock
001290,상상인증권,KOSPI,stock
041650,상신브레이크,KOSPI,stock
091580,상신이디피,KOSDAQ,stock
263810,상신전자,KOSDAQ,stock
089980,상아프론테크,KOSDAQ,stock
042940,상지건설,KOSDAQ,stock
042600,새로닉스,KOSDAQ,stock
075180,새론오토모티브,KOSPI,stock
107600,새빗켐,KOSDAQ,stock
411080,샌즈랩,KOSDAQ,stock
252990,샘씨엔에스,KOSDAQ,stock
007540,샘표,KOSPI,stock
248170,샘표식품,KOSPI,stock
378800,샤페론,KOSDAQ,stock
294630,서남,KOSDAQ,stock
038070,서린바이오,KOSDAQ,stock
006730,서부T&D,KOSDAQ,stock
079650,서산,KOSDAQ,stock
100660,서암기계공업,KOSDAQ,stock
007860,서연,KOSPI,stock
200880,서연이화,KOSPI,stock
019770,서연탑메탈,KOSDAQ,stock
017390,서울가스,KOSPI,stock
092190,서울바이오시스,KOSDAQ,stock
046890,서울반도체,KOSDAQ,stock
031210,서울보증보험,KOSPI,stock
063170,서울옥션,KOSDAQ,stock
027040,서울전자통신,KOSDAQ,stock
036120,서울평가정보,KOSDAQ,stock
021050,서원,KOSPI,stock
093920,서원인텍,KOSDAQ,stock
189860,서전기전,KOSDAQ,stock
178320,서진시스템,KOSDAQ,stock
122690,서진오토모티브,KOSDAQ,stock
140070,서플러스글로벌,KOSDAQ,stock
011370,서한,KOSDAQ,stock
065710,서호전기,KOSDAQ,stock
008490,서흥,KOSPI,stock
035890,서희건설,KOSDAQ,stock
357550,석경에이티,KOSDAQ,stock
003100,선광,KOSDAQ,stock
007610,선도전기,KOSPI,stock
067370,선바이오,KOSDAQ,stock
171090,선익시스템,KOSDAQ,stock
136490,선진,KOSPI,stock
086710,선진뷰티사이언스,KOSDAQ,stock
014620,성광벤드,KOSDAQ,stock
037350,성도이엔지,KOSDAQ,stock
014910,성문전자,KOSPI,stock
004980,성신양회,KOSPI,stock
458650,성우,KOSDAQ,stock
081580,성우전자,KOSDAQ,stock
045300,성우테크론,KOSDAQ,stock
015750,성우하이텍,KOSDAQ,stock
365340,성일하이텍,KOSDAQ,stock
000180,성창기업지주,KOSPI,stock
043260,성호전자,KOSDAQ,stock
148150,세경하이테크,KOSDAQ,stock
061090,세나테크놀로지,KOSDAQ,stock
340440,세림B&G,KOSDAQ,stock
017510,세명전기,KOSDAQ,stock
0017J0,세미티에스,KOSDAQ,stock
490470,세미파이브,KOSDAQ,stock
004360,세방,KOSPI,stock
004490,세방전지,KOSPI,stock
011560,세보엠이씨,KOSDAQ,stock
396300,세아메카닉스,KOSDAQ,stock
001430,세아베스틸지주,KOSPI,stock
306200,세아제강,KOSPI,stock
003030,세아제강지주,KOSPI,stock
058650,세아홀딩스,KOSPI,stock
100700,세운메디칼,KOSDAQ,stock
024830,세원물산,KOSDAQ,stock
021820,세원정공,KOSPI,stock
067830,세이브존I&C,KOSPI,stock
258830,세종메디칼,KOSDAQ,stock
036630,세종텔레콤,KOSDAQ,stock
075580,세진중공업,KOSPI,stock
053450,세코닉스,KOSDAQ,stock
321370,센서뷰,KOSDAQ,stock
347000,센코,KOSDAQ,stock
331920,셀레믹스,KOSDAQ,stock
471820,셀로맥스사이언스,KOSDAQ,stock
049180,셀루메드,KOSDAQ,stock
299660,셀리드,KOSDAQ,stock
108860,셀바스AI,KOSDAQ,stock
208370,셀바스헬스케어,KOSDAQ,stock
318160,셀바이오휴먼텍,KOSDAQ,stock
308430,셀비온,KOSDAQ,stock
068270,셀트리온,KOSPI,stock
068760,셀트리온제약,KOSDAQ,stock
068940,셀피글로벌,KOSDAQ,stock
007720,소노스퀘어,KOSDAQ,stock
290690,소룩스,KOSDAQ,stock
950200,소마젠,KOSDAQ,stock
066910,손오공,KOSDAQ,stock
215090,솔디펜스,KOSDAQ,stock
336370,솔루스첨단소재,KOSPI,stock
248070,솔루엠,KOSPI,stock
035610,솔본,KOSDAQ,stock
357780,솔브레인,KOSDAQ,stock
036830,솔브레인홀딩스,KOSDAQ,stock
304100,솔트룩스,KOSDAQ,stock
004430,송원산업,KOSPI,stock
086980,쇼박스,KOSDAQ,stock
017550,수산세보틱스,KOSPI,stock
050960,수산아이앤티,KOSDAQ,stock
126720,수산인더스트리,KOSPI,stock
253840,수젠텍,KOSDAQ,stock
298830,슈어소프트테크,KOSDAQ,stock
236200,슈프리마,KOSDAQ,stock
094840,슈프리마에이치큐,KOSDAQ,stock
192440,슈피겐코리아,KOSDAQ,stock
424960,스마트레이더시스템,KOSDAQ,stock
099440,스맥,KOSDAQ,stock
066590,스모트로닉,KOSDAQ,stock
053210,스카이라이프,KOSPI,stock
330730,스톤브릿지벤처스,KOSDAQ,stock
352090,스톰테크,KOSDAQ,stock
253450,스튜디오드래곤,KOSDAQ,stock
408900,스튜디오미르,KOSDAQ,stock
026890,스틱인베스트먼트,KOSPI,stock
013810,스페코,KOSDAQ,stock
347700,스피어,KOSDAQ,stock
049830,승일,KOSDAQ,stock
020710,시공테크,KOSDAQ,stock
033170,시그네틱스,KOSDAQ,stock
048870,시너지이노베이션,KOSDAQ,stock
025320,시노펙스,KOSDAQ,stock
340810,시선AI,KOSDAQ,stock
269620,시스웍,KOSDAQ,stock
056090,시지메드텍,KOSDAQ,stock
429270,시지트로닉스,KOSDAQ,stock
418250,시큐레터,KOSDAQ,stock
131090,시큐브,KOSDAQ,stock
462870,시프트업,KOSPI,stock
016590,신대양제지,KOSPI,stock
290520,신도기연,KOSDAQ,stock
029530,신도리코,KOSPI,stock
004970,신라교역,KOSPI,stock
001000,신라섬유,KOSDAQ,stock
215600,신라젠,KOSDAQ,stock
065350,신성델타테크,KOSDAQ,stock
416180,신성에스티,KOSDAQ,stock
011930,신성이엔지,KOSPI,stock
004170,신세계,KOSPI,stock
035510,신세계 I&C,KOSPI,stock
031430,신세계인터내셔날,KOSPI,stock
031440,신세계푸드,KOSPI,stock
006880,신송홀딩스,KOSPI,stock
162300,신스틸,KOSDAQ,stock
002800,신신제약,KOSDAQ,stock
005800,신영와코루,KOSPI,stock
001720,신영증권,KOSPI,stock
009270,신원,KOSPI,stock
017000,신원종합개발,KOSDAQ,stock
002700,신일전자,KOSPI,stock
012790,신일제약,KOSDAQ,stock
226330,신테카바이오,KOSDAQ,stock
019170,신풍제약,KOSPI,stock
500095,신한 S&P500 VIX S/T 선물 ETN E,KOSPI,stock
500099,신한 WTI원유 선물 ETN,KOSPI,stock
500050,신한 레버리지 S&P500 선물 ETN,KOSPI,stock
500037,신한 레버리지 금 선물 ETN,KOSPI,stock
500020,신한 레버리지 다우존스지수 선물 ETN(H),KOSPI,stock
500029,신한 레버리지 은 선물 ETN(H),KOSPI,stock
500071,신한 레버리지 코스닥 150 선물 ETN,KOSPI,stock
500069,신한 레버리지 코스피 200 선물 ETN,KOSPI,stock
500094,신한 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,stock
500096,신한 인버스2X 천연가스 선물 ETN B,KOSPI,stock
404990,신한서부티엔디리츠,KOSPI,stock
293940,신한알파리츠,KOSPI,stock
055550,신한지주,KOSPI,stock
056700,신화인터텍,KOSDAQ,stock
187270,신화콘텍,KOSDAQ,stock
095190,신화프리텍,KOSDAQ,stock
004080,신흥,KOSPI,stock
243840,신흥에스이씨,KOSDAQ,stock
257720,실리콘투,KOSDAQ,stock
222800,심텍,KOSDAQ,stock
036710,심텍홀딩스,KOSDAQ,stock
444530,심플랫폼,KOSDAQ,stock
234030,싸이닉솔루션,KOSDAQ,stock
160980,싸이맥스,KOSDAQ,stock
356890,싸이버원,KOSDAQ,stock
217330,싸이토젠,KOSDAQ,stock
004770,써니전자,KOSPI,stock
222420,쎄노텍,KOSDAQ,stock
037760,쎄니트,KOSDAQ,stock
081180,쎄크,KOSDAQ,stock
099320,쎄트렉아이,KOSDAQ,stock
049960,쎌바이오텍,KOSDAQ,stock
088280,쏘닉스,KOSDAQ,stock
403550,쏘카,KOSPI,stock
050890,쏠리드,KOSDAQ,stock
394800,쓰리빌리언,KOSDAQ,stock
177900,쓰리에이로직스,KOSDAQ,stock
475400,씨메스로보틱스,KOSDAQ,stock
066790,씨씨에스,KOSDAQ,stock
222080,씨아이에스,KOSDAQ,stock
004920,씨아이테크,KOSPI,stock
352480,씨앤씨인터내셔널,KOSDAQ,stock
264660,씨앤지하이테크,KOSDAQ,stock
352700,씨앤투스,KOSDAQ,stock
458870,씨어스,KOSDAQ,stock
297090,씨에스베어링,KOSDAQ,stock
112610,씨에스윈드,KOSPI,stock
359090,씨엔알리서치,KOSDAQ,stock
388210,씨엠티엑스,KOSDAQ,stock
376290,씨유테크,KOSDAQ,stock
189330,씨이랩,KOSDAQ,stock
096530,씨젠,KOSDAQ,stock
480370,씨케이솔루션,KOSPI,stock
101240,씨큐브,KOSDAQ,stock
060590,씨티씨바이오,KOSDAQ,stock
260930,씨티케이,KOSDAQ,stock
413630,씨피시스템,KOSDAQ,stock
013990,아가방컴퍼니,KOSDAQ,stock
123860,아나패스,KOSDAQ,stock
025980,아난티,KOSDAQ,stock
008700,아남전자,KOSPI,stock
0015N0,아로마티카,KOSDAQ,stock
261780,아리바이오랩,KOSDAQ,stock
125210,아모그린텍,KOSDAQ,stock
